_id,countryCallingCodes,currencies,languages,alpha2,alpha3,emoji,ioc,name,status,__v
5fbf95454bc0e11fa470d90e,"[""+372""]","[""EUR""]","[""est""]",EE,EST,🇪🇪,EST,Estonia,assigned,0
5fbf95454bc0e11fa470d90f,"[""+20""]","[""EGP""]","[""ara""]",EG,EGY,🇪🇬,EGY,Egypt,assigned,0
5fbf95454bc0e11fa470d910,"[""+212""]","[""MAD""]",[],EH,ESH,🇪🇭,false,Western Sahara,assigned,0
5fbf95454bc0e11fa470d911,"[""+291""]","[""ERN""]","[""eng"",""ara"",""tir""]",ER,ERI,🇪🇷,ERI,Eritrea,assigned,0
5fbf95454bc0e11fa470d912,"[""+34""]","[""EUR""]","[""spa""]",ES,ESP,🇪🇸,ESP,Spain,assigned,0
5fbf95454bc0e11fa470d913,"[""+251""]","[""ETB""]","[""amh""]",ET,ETH,🇪🇹,ETH,Ethiopia,assigned,0
5fbf95454bc0e11fa470d914,"[""+388""]","[""EUR""]",[],EU,false,🇪🇺,false,European Union,reserved,0
5fbf95454bc0e11fa470d915,"[""+358""]","[""EUR""]","[""fin"",""swe""]",FI,FIN,🇫🇮,FIN,Finland,assigned,0
5fbf95454bc0e11fa470d916,"[""+679""]","[""FJD""]","[""eng"",""fij""]",FJ,FJI,🇫🇯,FIJ,Fiji,assigned,0
5fbf95454bc0e11fa470d917,"[""+500""]","[""FKP""]","[""eng""]",FK,FLK,🇫🇰,false,Falkland Islands,assigned,0
5fbf95454bc0e11fa470d918,"[""+691""]","[""USD""]","[""eng""]",FM,FSM,🇫🇲,FSM,"Micronesia, Federated States Of",assigned,0
5fbf95454bc0e11fa470d919,"[""+298""]","[""DKK""]","[""fao"",""dan""]",FO,FRO,🇫🇴,FAI,Faroe Islands,assigned,0
5fbf95454bc0e11fa470d91a,[],[],[],FQ,ATF,,false,French Southern and Antarctic Territories,deleted,0
5fbf95454bc0e11fa470d91b,"[""+33""]","[""EUR""]","[""fra""]",FR,FRA,🇫🇷,FRA,France,assigned,0
5fbf95454bc0e11fa470d91c,"[""+241""]","[""EUR""]","[""fra""]",FX,false,false,false,"France, Metropolitan",reserved,0
5fbf95454bc0e11fa470d91d,"[""+241""]","[""XAF""]","[""fra""]",GA,GAB,🇬🇦,GAB,Gabon,assigned,0
5fbf95454bc0e11fa470d91e,"[""+44""]","[""GBP""]","[""eng"",""cor"",""gle"",""gla"",""cym""]",GB,GBR,🇬🇧,GBR,United Kingdom,assigned,0
5fbf95454bc0e11fa470d91f,"[""+473""]","[""XCD""]","[""eng""]",GD,GRD,🇬🇩,GRN,Grenada,assigned,0
5fbf95454bc0e11fa470d920,"[""+995""]","[""GEL""]","[""kat""]",GE,GEO,🇬🇪,GEO,Georgia,assigned,0
5fbf95454bc0e11fa470d921,[],[],[],GE,GEL,,false,Gilbert and Ellice Islands,deleted,0
5fbf95454bc0e11fa470d922,"[""+594""]","[""EUR""]","[""fra""]",GF,GUF,🇬🇫,false,French Guiana,assigned,0
5fbf95454bc0e11fa470d923,"[""+44""]","[""GBP""]","[""fra""]",GG,GGY,🇬🇬,GCI,Guernsey,assigned,0
5fbf95454bc0e11fa470d924,"[""+233""]","[""GHS""]","[""eng""]",GH,GHA,🇬🇭,GHA,Ghana,assigned,0
5fbf95454bc0e11fa470d925,"[""+350""]","[""GIP""]","[""eng""]",GI,GIB,🇬🇮,false,Gibraltar,assigned,0
5fbf95454bc0e11fa470d926,"[""+299""]","[""DKK""]","[""kal""]",GL,GRL,🇬🇱,false,Greenland,assigned,0
5fbf95454bc0e11fa470d927,"[""+220""]","[""GMD""]","[""eng""]",GM,GMB,🇬🇲,GAM,Gambia,assigned,0
5fbf95454bc0e11fa470d928,"[""+224""]","[""GNF""]","[""fra""]",GN,GIN,🇬🇳,GUI,Guinea,assigned,0
5fbf95454bc0e11fa470d929,"[""+590""]","[""EUR""]","[""fra""]",GP,GLP,🇬🇵,false,Guadeloupe,assigned,0
5fbf95454bc0e11fa470d92a,"[""+240""]","[""XAF""]","[""spa"",""fra"",""por""]",GQ,GNQ,🇬🇶,GEQ,Equatorial Guinea,assigned,0
5fbf95454bc0e11fa470d92b,"[""+30""]","[""EUR""]","[""ell""]",GR,GRC,🇬🇷,GRE,Greece,assigned,0
5fbf95454bc0e11fa470d92c,[],"[""GBP""]","[""eng""]",GS,SGS,🇬🇸,false,South Georgia And The South Sandwich Islands,assigned,0
5fbf95454bc0e11fa470d92d,"[""+502""]","[""GTQ""]","[""spa""]",GT,GTM,🇬🇹,GUA,Guatemala,assigned,0
5fbf95454bc0e11fa470d92e,"[""+1 671""]","[""USD""]","[""eng""]",GU,GUM,🇬🇺,GUM,Guam,assigned,0
5fbf95454bc0e11fa470d92f,"[""+245""]","[""XOF""]","[""por""]",GW,GNB,🇬🇼,GBS,Guinea-bissau,assigned,0
5fbf95454bc0e11fa470d930,"[""+592""]","[""GYD""]","[""eng""]",GY,GUY,🇬🇾,GUY,Guyana,assigned,0
5fbf95454bc0e11fa470d931,"[""+852""]","[""HKD""]","[""zho"",""eng""]",HK,HKG,🇭🇰,HKG,Hong Kong,assigned,0
5fbf95454bc0e11fa470d932,[],"[""AUD""]",[],HM,HMD,🇭🇲,false,Heard Island And McDonald Islands,assigned,0
5fbf95454bc0e11fa470d933,"[""+504""]","[""HNL""]","[""spa""]",HN,HND,🇭🇳,HON,Honduras,assigned,0
5fbf95454bc0e11fa470d934,"[""+385""]","[""HRK""]","[""hrv""]",HR,HRV,🇭🇷,CRO,Croatia,assigned,0
5fbf95454bc0e11fa470d935,"[""+509""]","[""HTG"",""USD""]","[""fra"",""hat""]",HT,HTI,🇭🇹,HAI,Haiti,assigned,0
5fbf95454bc0e11fa470d936,"[""+36""]","[""HUF""]","[""hun""]",HU,HUN,🇭🇺,HUN,Hungary,assigned,0
5fbf95454bc0e11fa470d937,[],[],[],HV,HVO,,false,Upper Volta,deleted,0
5fbf95454bc0e11fa470d938,[],"[""EUR""]",[],IC,false,false,false,Canary Islands,reserved,0
5fbf95454bc0e11fa470d939,"[""+62""]","[""IDR""]","[""ind""]",ID,IDN,🇮🇩,INA,Indonesia,assigned,0
5fbf95454bc0e11fa470d93a,"[""+353""]","[""EUR""]","[""eng"",""gle""]",IE,IRL,🇮🇪,IRL,Ireland,assigned,0
5fbf95454bc0e11fa470d93b,"[""+972""]","[""ILS""]","[""heb"",""ara"",""eng""]",IL,ISR,🇮🇱,ISR,Israel,assigned,0
5fbf95454bc0e11fa470d93c,"[""+44""]","[""GBP""]","[""eng"",""glv""]",IM,IMN,🇮🇲,false,Isle Of Man,assigned,0
5fbf95454bc0e11fa470d93d,"[""+91""]","[""INR""]","[""eng"",""hin""]",IN,IND,🇮🇳,IND,India,assigned,0
5fbf95454bc0e11fa470d93e,"[""+246""]","[""USD""]","[""eng""]",IO,IOT,🇮🇴,false,British Indian Ocean Territory,assigned,0
5fbf95454bc0e11fa470d93f,"[""+964""]","[""IQD""]","[""ara"",""kur""]",IQ,IRQ,🇮🇶,IRQ,Iraq,assigned,0
5fbf95454bc0e11fa470d940,"[""+98""]","[""IRR""]","[""fas""]",IR,IRN,🇮🇷,IRI,"Iran, Islamic Republic Of",assigned,0
5fbf95454bc0e11fa470d941,"[""+354""]","[""ISK""]","[""isl""]",IS,ISL,🇮🇸,ISL,Iceland,assigned,0
5fbf95454bc0e11fa470d942,"[""+39""]","[""EUR""]","[""ita""]",IT,ITA,🇮🇹,ITA,Italy,assigned,0
5fbf95454bc0e11fa470d943,"[""+44""]","[""GBP""]","[""eng"",""fra""]",JE,JEY,🇯🇪,JCI,Jersey,assigned,0
5fbf95454bc0e11fa470d944,"[""+1 876""]","[""JMD""]","[""eng""]",JM,JAM,🇯🇲,JAM,Jamaica,assigned,0
5fbf95454bc0e11fa470d945,"[""+962""]","[""JOD""]","[""ara""]",JO,JOR,🇯🇴,JOR,Jordan,assigned,0
5fbf95454bc0e11fa470d946,"[""+81""]","[""JPY""]","[""jpn""]",JP,JPN,🇯🇵,JPN,Japan,assigned,0
5fbf95454bc0e11fa470d947,[],[],[],JT,JTN,,false,Johnston Island,deleted,0
5fbf95454bc0e11fa470d948,"[""+254""]","[""KES""]","[""eng"",""swa""]",KE,KEN,🇰🇪,KEN,Kenya,assigned,0
5fbf95454bc0e11fa470d949,"[""+996""]","[""KGS""]","[""rus""]",KG,KGZ,🇰🇬,KGZ,Kyrgyzstan,assigned,0
5fbf95454bc0e11fa470d94a,"[""+855""]","[""KHR""]","[""khm""]",KH,KHM,🇰🇭,CAM,Cambodia,assigned,0
5fbf95454bc0e11fa470d94b,"[""+686""]","[""AUD""]","[""eng""]",KI,KIR,🇰🇮,KIR,Kiribati,assigned,0
5fbf95454bc0e11fa470d94c,"[""+269""]","[""KMF""]","[""ara"",""fra""]",KM,COM,🇰🇲,COM,Comoros,assigned,0
5fbf95454bc0e11fa470d94d,"[""+1 869""]","[""XCD""]","[""eng""]",KN,KNA,🇰🇳,SKN,Saint Kitts And Nevis,assigned,0
5fbf95454bc0e11fa470d94e,"[""+850""]","[""KPW""]","[""kor""]",KP,PRK,🇰🇵,PRK,"Korea, Democratic People's Republic Of",assigned,0
5fbf95454bc0e11fa470d94f,"[""+82""]","[""KRW""]","[""kor""]",KR,KOR,🇰🇷,KOR,"Korea, Republic Of",assigned,0
5fbf95454bc0e11fa470d950,"[""+965""]","[""KWD""]","[""ara""]",KW,KWT,🇰🇼,KUW,Kuwait,assigned,0
5fbf95454bc0e11fa470d951,"[""+1 345""]","[""KYD""]","[""eng""]",KY,CYM,🇰🇾,CAY,Cayman Islands,assigned,0
5fbf95454bc0e11fa470d952,"[""+7"",""+7 6"",""+7 7""]","[""KZT""]","[""kaz"",""rus""]",KZ,KAZ,🇰🇿,KAZ,Kazakhstan,assigned,0
5fbf95454bc0e11fa470d953,"[""+856""]","[""LAK""]","[""lao""]",LA,LAO,🇱🇦,LAO,"Lao People's Democratic Republic",assigned,0
5fbf95454bc0e11fa470d954,"[""+961""]","[""LBP""]","[""ara"",""hye""]",LB,LBN,🇱🇧,LIB,Lebanon,assigned,0
5fbf95454bc0e11fa470d955,"[""+1 758""]","[""XCD""]","[""eng""]",LC,LCA,🇱🇨,LCA,Saint Lucia,assigned,0
5fbf95454bc0e11fa470d956,"[""+423""]","[""CHF""]","[""deu""]",LI,LIE,🇱🇮,LIE,Liechtenstein,assigned,0
5fbf95454bc0e11fa470d957,"[""+94""]","[""LKR""]","[""sin"",""tam""]",LK,LKA,🇱🇰,SRI,Sri Lanka,assigned,0
5fbf95454bc0e11fa470d958,"[""+231""]","[""LRD""]","[""eng""]",LR,LBR,🇱🇷,LBR,Liberia,assigned,0
5fbf95454bc0e11fa470d959,"[""+266""]","[""LSL"",""ZAR""]","[""eng"",""sot""]",LS,LSO,🇱🇸,LES,Lesotho,assigned,0
5fbf95454bc0e11fa470d95a,"[""+370""]","[""EUR""]","[""lit""]",LT,LTU,🇱🇹,LTU,Lithuania,assigned,0
5fbf95454bc0e11fa470d95b,"[""+352""]","[""EUR""]","[""fra"",""deu"",""ltz""]",LU,LUX,🇱🇺,LUX,Luxembourg,assigned,0
5fbf95454bc0e11fa470d95c,"[""+371""]","[""EUR""]","[""lav""]",LV,LVA,🇱🇻,LAT,Latvia,assigned,0
5fbf95454bc0e11fa470d95d,"[""+218""]","[""LYD""]","[""ara""]",LY,LBY,🇱🇾,LBA,Libya,assigned,0
5fbf95454bc0e11fa470d95e,"[""+212""]","[""MAD""]","[""ara""]",MA,MAR,🇲🇦,MAR,Morocco,assigned,0
5fbf95454bc0e11fa470d95f,"[""+377""]","[""EUR""]","[""fra""]",MC,MCO,🇲🇨,MON,Monaco,assigned,0
5fbf95454bc0e11fa470d960,"[""+373""]","[""MDL""]","[""ron""]",MD,MDA,🇲🇩,MDA,Moldova,assigned,0
5fbf95454bc0e11fa470d961,"[""+382""]","[""EUR""]","[""mot""]",ME,MNE,🇲🇪,MNE,Montenegro,assigned,0
5fbf95454bc0e11fa470d962,"[""+590""]","[""EUR""]","[""fra""]",MF,MAF,🇲🇫,false,Saint Martin,assigned,0
5fbf95454bc0e11fa470d963,"[""+261""]","[""MGA""]","[""fra"",""mlg""]",MG,MDG,🇲🇬,MAD,Madagascar,assigned,0
5fbf95454bc0e11fa470d964,"[""+692""]","[""USD""]","[""eng"",""mah""]",MH,MHL,🇲🇭,MHL,Marshall Islands,assigned,0
5fbf95454bc0e11fa470d965,[],[],[],MI,MID,,false,Midway Islands,deleted,0
5fbf95454bc0e11fa470d966,"[""+389""]","[""MKD""]","[""mkd""]",MK,MKD,🇲🇰,MKD,"Macedonia, The Former Yugoslav Republic Of",assigned,0
5fbf95454bc0e11fa470d967,"[""+223""]","[""XOF""]","[""fra""]",ML,MLI,🇲🇱,MLI,Mali,assigned,0
5fbf95454bc0e11fa470d968,"[""+95""]","[""MMK""]","[""mya""]",MM,MMR,🇲🇲,MYA,Myanmar,assigned,0
5fbf95454bc0e11fa470d969,"[""+976""]","[""MNT""]","[""mon""]",MN,MNG,🇲🇳,MGL,Mongolia,assigned,0
5fbf95454bc0e11fa470d96a,"[""+853""]","[""MOP""]","[""zho"",""por""]",MO,MAC,🇲🇴,MAC,Macao,assigned,0
5fbf95454bc0e11fa470d96b,"[""+1 670""]","[""USD""]","[""eng""]",MP,MNP,🇲🇵,false,Northern Mariana Islands,assigned,0
5fbf95454bc0e11fa470d96c,"[""+596""]","[""EUR""]",[],MQ,MTQ,🇲🇶,false,Martinique,assigned,0
5fbf95454bc0e11fa470d96d,"[""+222""]","[""MRO""]","[""ara"",""fra""]",MR,MRT,🇲🇷,MTN,Mauritania,assigned,0
5fbf95454bc0e11fa470d96e,"[""+1 664""]","[""XCD""]",[],MS,MSR,🇲🇸,false,Montserrat,assigned,0
5fbf95454bc0e11fa470d96f,"[""+356""]","[""EUR""]","[""mlt"",""eng""]",MT,MLT,🇲🇹,MLT,Malta,assigned,0
5fbf95454bc0e11fa470d970,"[""+230""]","[""MUR""]","[""eng"",""fra""]",MU,MUS,🇲🇺,MRI,Mauritius,assigned,0
5fbf95454bc0e11fa470d971,"[""+960""]","[""MVR""]","[""div""]",MV,MDV,🇲🇻,MDV,Maldives,assigned,0
5fbf95454bc0e11fa470d972,"[""+265""]","[""MWK""]","[""eng"",""nya""]",MW,MWI,🇲🇼,MAW,Malawi,assigned,0
5fbf95454bc0e11fa470d973,"[""+52""]","[""MXN"",""MXV""]","[""spa""]",MX,MEX,🇲🇽,MEX,Mexico,assigned,0
5fbf95454bc0e11fa470d974,"[""+60""]","[""MYR""]","[""msa"",""eng""]",MY,MYS,🇲🇾,MAS,Malaysia,assigned,0
5fbf95454bc0e11fa470d975,"[""+258""]","[""MZN""]","[""por""]",MZ,MOZ,🇲🇿,MOZ,Mozambique,assigned,0
5fbf95454bc0e11fa470d976,"[""+264""]","[""NAD"",""ZAR""]","[""eng""]",NA,NAM,🇳🇦,NAM,Namibia,assigned,0
5fbf95454bc0e11fa470d977,"[""+687""]","[""XPF""]","[""fra""]",NC,NCL,🇳🇨,false,New Caledonia,assigned,0
5fbf95454bc0e11fa470d978,"[""+227""]","[""XOF""]","[""fra""]",NE,NER,🇳🇪,NIG,Niger,assigned,0
5fbf95454bc0e11fa470d979,"[""+672""]","[""AUD""]","[""eng""]",NF,NFK,🇳🇫,false,Norfolk Island,assigned,0
5fbf95454bc0e11fa470d97a,"[""+234""]","[""NGN""]","[""eng""]",NG,NGA,🇳🇬,NGR,Nigeria,assigned,0
5fbf95454bc0e11fa470d97b,[],[],[],NH,NHB,,false,New Hebrides,deleted,0
5fbf95454bc0e11fa470d97c,"[""+505""]","[""NIO""]","[""spa""]",NI,NIC,🇳🇮,NCA,Nicaragua,assigned,0
5fbf95454bc0e11fa470d97d,"[""+31""]","[""EUR""]","[""nld""]",NL,NLD,🇳🇱,NED,Netherlands,assigned,0
5fbf95454bc0e11fa470d97e,"[""+47""]","[""NOK""]","[""nor""]",NO,NOR,🇳🇴,NOR,Norway,assigned,0
5fbf95454bc0e11fa470d97f,"[""+977""]","[""NPR""]","[""nep""]",NP,NPL,🇳🇵,NEP,Nepal,assigned,0
5fbf95454bc0e11fa470d980,[],[],[],NQ,ATN,,false,Dronning Maud Land,deleted,0
5fbf95454bc0e11fa470d981,"[""+674""]","[""AUD""]","[""eng"",""nau""]",NR,NRU,🇳🇷,NRU,Nauru,assigned,0
5fbf95454bc0e11fa470d982,[],[],[],NT,NTZ,,false,Neutral Zone,deleted,0
5fbf95454bc0e11fa470d983,"[""+683""]","[""NZD""]","[""eng""]",NU,NIU,🇳🇺,false,Niue,assigned,0
5fbf95454bc0e11fa470d984,"[""+64""]","[""NZD""]","[""eng""]",NZ,NZL,🇳🇿,NZL,New Zealand,assigned,0
